event_id,evaluation_window,permaticker,historical_ticker,company_name,cik,raw_action,raw_action_date,raw_value,raw_contraticker,raw_contraname,last_trade_date,event_type,raw_action_match_mode,same_date_conflicting_rows,conflicting_row_count,conflicting_rows_preserved,terminal_event_selection_rule,events_in_interval,source_row_ids,policy_target_branch,evidence_required,manual_review_priority,evidence_status,data_vintage_id,exposure_count,total_clone_lot_hits,content_hash
EV-dc2e86bcb007be0f,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,195861,POM1,PEPCO HOLDINGS INC,1135971,acquisitionby,2016-03-23,6849.4,EXC,EXELON CORP,2016-03-23,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=195861,date=2016-03-23,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,2,0,22097c2bf0d930eb
EV-7cd9261757a99227,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,197286,CAM2,CAMERON INTERNATIONAL CORP,941548,acquisitionby,2016-04-01,12647.5,SLB,SLB LIMITED,2016-04-01,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=197286,date=2016-04-01,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,2dff1a919e21ec86
EV-efbc596e6618fd16,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,191948,ADT1,ADT CORP,1546640,acquisitionby,2016-04-29,6939.8,APO,APOLLO GLOBAL MANAGEMENT INC,2016-04-29,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=191948,date=2016-04-29,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,d925b43b0e311fb5
EV-d09e85eea495b1fa,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,197210,SNDK1,SANDISK CORP,1000180,acquisitionby,2016-05-11,15459.6,WDC,WESTERN DIGITAL CORP,2016-05-11,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=197210,date=2016-05-11,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,b6b673e31e3208fa
EV-4145c6b3ded0aab2,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,194291,TWC,TIME WARNER CABLE INC,1377013,acquisitionby,2016-05-17,59662.0,CHTR,CHARTER COMMUNICATIONS INC,2016-05-17,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=194291,date=2016-05-17,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,83aa9450c5ed2dac
EV-4448f8243bb82b92,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,198401,ARG,AIRGAS INC,804212,acquisitionby,2016-05-20,10407.8,AIQUY,L'AIR LIQUIDE SA,2016-05-20,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=198401,date=2016-05-20,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,73b5149ea9650c8d
EV-bbf5f41350ffa266,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,119350,CCE1,COCA-COLA ENTERPRISES INC,1491675,delisted,2016-05-27,11750.2,N/A,N/A,2016-05-27,DELISTED_OTHER,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=119350,date=2016-05-27,action=delisted",unverified_ma,SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P3_DELISTING_TERMS,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,fad53238876281a0
EV-c7a7bf3a78ecc988,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,196674,CVC,CABLEVISION SYSTEMS CORP,1053112,acquisitionby,2016-06-20,9635.5,ALLVF,ALTICE NV,2016-06-20,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=196674,date=2016-06-20,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,f8482b20aa30fded
EV-1afd3f60d1e60de9,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,197152,GAS,AGL RESOURCES INC,1004155,acquisitionby,2016-06-30,7961.3,SO,SOUTHERN CO,2016-06-30,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=197152,date=2016-06-30,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,7add3ef0ed82e294
EV-405a06cf50454091,PHASEF_2006_2015_POSSIBLE_ELIGIBLE_UNIVERSE_ONLY,199049,TE1,TECO ENERGY INC,350563,acquisitionby,2016-06-30,6510.6,EMA,EMERA INC,2016-06-30,ACQUIRED,EXACT_ACTION_DATE,NO,0,,FIRST_EVENT_IN_INTERVAL,1,"ACTIONS:permaticker=199049,date=2016-06-30,action=acquisitionby",cash_acquisition|stock_acquisition|mixed_acquisition (UNDETERMINED),SEC 8-K Item 2.01 (completion) or Item 1.03 (bankruptcy); definitive merger agreement/proxy (consideration + exchange ratio); exchange delisting notice; issuer IR announcement,P2_CONSIDERATION_UNKNOWN,PENDING_TRANSACTION_EVIDENCE_SEALED_PERIOD_NO_SELECTION_KNOWN,SHARADAR_20260620,1,0,cd4a34360f7205a5
